480,336,0,0,0,0,0,0,480,0,0,288,864,0,0,0,0,0,576,0,288,0,576,0,0,0,432,0,0,384,192,0,192,0,0,192,0,0,0,0,0,65,3
0,336,0,0,528,0,0,0,0,240,0,336,0,384,0,144,624,0,0,0,288,0,480,0,0,480,0,0,288,0,336,0,336,0,432,0,0,0,0,0,0,17,1
0,336,0,0,240,0,192,0,384,0,0,144,144,192,336,0,288,0,144,336,0,144,144,336,0,336,0,144,144,192,144,384,0,192,0,144,192,0,0,0,0,17,2
0,144,288,0,0,240,0,432,0,0,0,480,0,0,480,0,0,432,0,0,384,0,624,0,0,0,336,0,288,0,480,0,0,288,0,192,0,192,0,0,0,65,0
480,0,0,0,432,0,0,0,384,0,0,480,0,0,336,0,288,0,288,0,192,336,0,144,288,0,336,0,288,0,480,0,0,144,480,0,0,0,0,0,0,137,3
0,336,0,0,576,0,0,0,0,240,0,336,0,336,0,144,576,0,0,0,336,0,528,0,0,480,0,0,288,0,336,0,288,0,480,0,0,0,0,0,0,65,1
336,144,0,0,528,0,0,0,0,240,0,288,0,384,0,144,144,432,0,0,336,0,240,288,0,192,288,0,288,0,144,144,336,0,336,0,0,0,0,0,0,17,4
0,336,0,0,576,0,0,0,0,240,0,336,0,336,0,144,144,432,0,0,336,0,240,288,0,480,0,0,288,0,336,0,288,0,336,0,0,144,0,0,0,65,1
480,0,0,0,336,0,0,480,0,0,0,480,0,0,336,0,432,0,0,336,0,624,0,0,0,480,0,0,480,0,0,288,0,288,0,336,0,0,0,0,0,137,3
0,288,0,192,0,240,0,192,0,288,0,288,0,384,0,144,144,144,288,0,192,288,0,192,144,480,0,0,288,0,528,0,0,192,192,0,192,0,0,0,0,65,2
0,288,0,192,0,240,0,192,0,288,0,288,0,384,0,144,144,144,288,0,192,288,0,192,144,480,0,0,288,0,528,0,0,192,192,0,192,0,0,0,0,65,2
528,0,0,0,0,384,0,0,624,0,0,0,0,480,0,0,432,0,0,480,0,0,528,0,0,480,0,0,432,0,0,576,0,0,0,384,0,0,0,0,0,66,3
336,144,0,0,528,0,0,0,0,240,0,336,0,336,0,144,576,0,0,0,336,0,528,0,0,480,0,0,624,0,0,0,288,0,336,0,0,0,0,0,0,17,4
0,336,0,0,240,0,192,0,336,0,0,480,0,0,336,0,288,0,144,336,0,336,0,336,0,288,0,480,0,0,144,432,0,192,0,192,0,192,0,0,0,65,0
0,336,0,0,576,0,0,0,0,240,0,336,0,384,0,144,576,0,0,0,336,0,480,0,0,480,0,0,624,0,0,0,336,0,432,0,0,0,0,0,0,65,1
0,384,0,0,0,384,0,0,336,0,0,336,0,480,0,0,432,0,0,480,0,0,528,0,0,432,0,0,480,0,0,576,0,0,0,432,0,0,0,0,0,20,1
480,0,0,0,0,432,0,0,624,0,0,0,0,576,0,480,0,0,0,0,576,0,528,0,0,0,0,624,0,0,0,576,0,0,432,0,0,0,0,0,0,108,0
0,384,0,0,0,384,0,0,528,0,0,0,624,0,0,0,624,0,0,0,480,0,0,480,0,0,624,0,0,576,0,0,576,0,0,0,0,0,0,0,0,44,0
0,480,0,0,0,240,0,192,0,288,0,288,0,384,0,432,0,0,288,0,192,288,0,336,0,480,0,0,288,0,480,0,0,288,0,336,0,0,0,0,0,65,2
0,336,0,0,528,0,0,0,0,144,144,144,144,336,0,144,144,336,0,144,288,0,528,0,0,480,0,0,288,0,336,0,288,0,336,0,0,144,0,0,0,3,2
0,288,0,0,432,0,0,0,384,0,0,288,0,480,0,0,624,0,0,0,480,0,0,336,0,480,0,0,288,0,480,0,0,336,0,336,0,0,0,0,0,1,1
0,336,0,0,336,0,0,480,0,0,0,480,0,0,336,0,432,0,0,336,0,384,0,288,0,432,0,0,480,0,0,288,0,288,0,336,0,0,0,0,0,17,2
0,336,0,0,576,0,0,0,0,240,0,336,0,336,0,144,576,0,0,0,336,0,528,0,0,480,0,0,288,0,336,0,288,0,480,0,0,0,0,0,0,41,2
0,288,0,0,240,0,240,0,336,0,0,480,0,0,336,0,288,0,144,336,0,288,0,384,0,288,0,480,0,0,144,384,0,192,0,192,192,0,0,0,0,17,1
336,144,0,0,528,0,0,0,0,240,0,144,144,384,0,144,144,432,0,0,384,0,528,0,0,480,0,0,288,0,336,0,288,0,336,0,0,0,0,0,0,65,3
0,336,0,0,528,0,0,0,0,288,0,288,0,384,0,144,144,336,0,144,288,0,192,288,0,192,288,0,288,0,336,0,288,0,336,0,0,192,0,0,0,18,2
0,336,0,0,528,0,0,0,0,240,0,336,0,336,0,624,0,0,0,624,0,0,0,336,0,480,0,0,288,0,432,0,0,432,0,0,288,0,0,0,0,65,0
0,336,0,0,528,0,0,0,0,288,144,144,0,384,0,144,144,432,0,0,336,0,480,0,0,480,0,0,288,0,336,0,288,0,336,0,0,144,0,0,0,17,2
144,336,0,0,0,144,240,0,336,0,0,480,0,0,336,0,288,0,144,336,0,144,192,336,0,288,0,336,0,144,144,288,0,432,0,0,288,0,0,0,0,125,1
0,336,0,0,240,0,192,0,384,0,0,144,144,192,144,144,288,0,144,336,0,192,144,336,0,336,0,144,144,192,144,384,0,192,0,192,0,192,0,0,0,65,0
0,144,240,0,240,0,192,0,432,0,0,144,144,192,144,144,288,0,144,336,0,144,144,384,0,288,0,144,144,192,144,384,0,192,0,192,0,192,0,0,0,104,1
0,432,0,0,0,384,0,0,624,0,0,0,0,480,0,624,0,0,0,0,624,0,576,0,0,576,0,0,0,0,0,576,0,0,0,384,0,0,0,0,0,54,1
0,288,0,0,240,0,192,0,384,0,0,432,0,0,384,0,288,0,144,336,0,144,144,336,0,288,0,480,0,0,144,336,0,192,192,0,288,0,0,0,0,0,1
144,288,0,0,480,0,0,0,384,0,0,480,0,0,288,0,480,0,624,0,0,0,0,336,0,288,0,480,0,0,528,0,0,576,0,0,0,0,0,0,0,123,3
528,0,0,0,0,384,0,0,624,0,0,0,0,624,0,624,0,0,0,0,624,0,0,0,0,624,0,624,0,0,0,624,0,0,0,0,0,0,0,0,0,65,0
432,288,0,0,0,144,240,0,336,0,0,144,288,0,336,0,288,0,144,336,0,144,144,384,0,288,0,480,0,0,144,432,0,192,0,192,0,0,0,0,0,137,5
528,0,0,0,0,192,0,480,0,0,0,480,0,0,336,0,480,0,624,0,0,0,0,336,0,288,0,480,0,0,528,0,0,576,0,0,0,0,0,0,0,113,1
0,384,0,0,480,0,0,0,336,0,0,480,0,0,336,0,480,0,624,0,0,0,0,336,0,288,0,432,0,0,528,0,0,576,0,0,0,0,0,0,0,46,1
0,384,0,0,240,0,192,0,384,0,0,432,0,0,384,0,288,0,144,336,0,288,0,384,0,288,0,336,0,144,144,384,0,192,0,192,0,192,0,0,0,104,1
0,336,0,0,480,0,0,0,336,0,0,432,0,0,384,0,288,0,624,0,0,0,144,384,0,288,0,480,0,0,528,0,0,624,0,0,0,0,0,0,0,94,0
0,384,0,0,480,0,0,0,336,0,0,432,0,0,384,0,288,0,624,0,0,0,144,336,0,288,0,480,0,0,480,0,0,432,0,0,288,0,0,0,0,133,0
0,384,0,0,480,0,0,0,336,0,0,480,0,0,336,0,480,0,624,0,0,0,0,336,0,288,0,432,0,0,528,0,0,576,0,0,0,0,0,0,0,46,3
0,384,0,0,480,0,0,0,336,0,0,480,0,0,288,0,480,0,624,0,0,0,0,336,0,288,0,480,0,0,528,0,0,528,0,0,0,0,0,0,0,17,3
0,528,0,0,0,432,0,0,0,336,0,0,288,0,480,0,0,480,0,0,336,0,336,0,432,0,0,480,0,0,336,0,288,0,528,0,0,0,0,0,0,42,1
144,288,0,0,240,0,240,0,384,0,0,480,0,0,336,0,288,0,144,336,0,144,192,336,0,288,0,480,0,0,528,0,0,192,0,0,192,0,0,0,0,17,5
0,480,0,0,480,0,0,0,336,0,0,480,0,0,336,0,480,0,624,0,0,0,0,384,0,288,0,480,0,0,336,0,0,384,0,0,0,192,0,0,0,65,0
432,432,0,0,0,0,192,0,336,0,0,432,0,0,384,0,288,0,144,336,0,288,0,384,0,288,0,144,144,192,144,384,0,192,0,192,0,0,0,0,0,113,5
0,336,0,0,240,0,240,0,384,0,0,144,144,144,336,0,288,0,144,336,0,144,144,384,0,288,0,144,144,192,144,384,0,192,0,144,240,0,0,0,0,65,1
144,288,0,0,240,0,192,0,432,0,0,144,144,192,144,144,288,0,144,336,0,144,192,336,0,288,0,144,144,192,144,384,0,192,0,144,192,0,0,0,0,104,3
0,288,0,0,432,0,0,0,384,0,0,432,0,0,384,0,288,0,624,0,0,0,144,336,0,288,0,480,0,0,480,0,0,432,0,0,288,0,0,0,0,36,0
0,288,0,0,240,0,240,0,384,0,0,144,144,192,144,144,288,0,144,336,0,144,144,384,0,288,0,144,144,192,144,384,0,192,0,144,240,0,0,0,0,17,1
336,0,144,0,0,480,0,0,384,0,0,288,0,288,0,480,0,288,0,0,336,0,528,0,0,432,528,0,192,0,0,0,192,192,0,192,0,0,0,0,0,36,4
0,288,0,0,480,0,0,0,336,0,0,432,0,0,336,0,480,0,624,0,0,0,0,336,0,288,0,480,0,0,480,0,0,384,0,0,288,0,0,0,0,1,1
144,288,0,0,240,0,192,0,432,0,0,144,144,192,144,144,288,0,144,336,0,144,192,336,0,288,0,144,144,192,144,384,0,192,0,192,0,192,0,0,0,128,2
0,432,0,0,0,240,0,240,0,240,0,192,288,0,192,144,288,0,288,0,336,0,192,336,0,240,0,336,0,336,0,288,0,432,0,0,288,0,0,0,0,90,0
0,336,0,0,240,0,192,0,432,0,0,144,144,336,0,144,288,0,144,336,0,336,0,336,0,288,0,480,0,0,480,0,0,336,0,0,240,0,0,0,0,17,3
0,336,0,0,336,0,0,480,0,0,0,480,0,0,336,0,432,0,0,336,0,384,0,288,0,432,0,0,480,0,0,288,0,288,0,336,0,0,0,0,0,17,2
432,0,0,0,528,0,0,0,0,240,0,480,0,0,624,0,0,0,288,0,336,0,528,0,0,432,0,0,624,0,0,0,576,0,0,0,288,0,0,0,0,116,1
0,288,0,0,240,0,240,0,384,0,0,144,144,192,144,144,288,0,144,336,0,144,192,336,0,336,0,144,144,144,144,384,0,192,192,0,192,0,0,0,0,4,2
144,288,0,0,240,0,240,0,384,0,0,480,0,0,288,0,288,0,144,336,0,336,0,336,0,288,0,480,0,0,144,384,0,192,192,0,192,0,0,0,0,123,3
0,288,0,0,240,0,240,0,336,0,0,480,0,0,336,0,288,0,144,336,0,144,192,336,0,288,0,336,0,144,144,288,0,432,0,0,288,0,0,0,0,31,1
0,336,0,0,240,0,240,0,384,0,0,432,0,0,336,0,288,0,144,336,0,144,192,336,0,288,0,480,0,0,144,336,0,384,0,0,240,0,0,0,0,46,2
384,0,0,192,0,336,0,0,384,0,0,288,0,384,0,288,0,288,0,480,0,0,528,0,0,288,0,288,480,0,0,576,0,0,0,192,0,0,0,0,0,137,3
0,384,0,0,0,384,0,0,624,0,0,0,0,528,0,0,432,0,0,480,0,0,480,0,0,480,0,0,432,0,0,624,0,0,0,432,0,0,0,0,0,37,0
0,432,0,0,0,336,0,0,384,0,0,288,0,384,0,288,0,288,0,480,0,0,528,0,0,288,0,288,0,336,0,288,0,288,0,192,0,144,0,0,0,2,3
528,0,0,0,0,432,0,0,624,0,0,0,0,480,0,0,432,0,0,480,0,0,528,0,0,480,0,0,432,0,0,576,0,0,0,336,0,0,0,0,0,113,3
576,0,0,0,0,432,0,0,624,0,0,0,0,624,0,624,0,0,0,0,576,0,624,0,0,624,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0,65,5
0,432,0,0,0,432,0,0,624,0,0,0,0,480,0,624,0,0,0,0,528,0,576,0,0,624,0,0,0,0,0,576,0,0,0,384,0,0,0,0,0,21,3
432,0,0,0,528,0,0,0,624,0,0,0,0,624,0,0,0,576,0,0,576,0,0,0,384,0,432,0,0,576,0,0,0,624,0,0,0,0,0,0,0,136,3
0,192,0,192,0,336,0,0,144,240,0,288,0,192,192,144,288,0,144,144,192,288,0,336,0,144,144,192,288,0,336,0,144,288,0,192,0,192,0,0,0,1,1
528,0,0,0,0,528,0,0,0,528,0,0,480,0,0,576,0,0,0,0,624,0,0,0,624,0,192,0,624,0,0,0,0,624,0,0,0,0,0,0,0,109,1
0,432,0,0,0,384,0,0,384,0,0,288,0,192,144,288,0,288,0,480,0,0,528,0,0,480,0,0,432,0,0,192,192,192,0,384,0,0,0,0,0,21,3
0,144,288,0,0,240,0,240,0,240,0,192,288,0,192,144,288,0,288,0,336,0,192,336,0,288,0,288,0,144,192,144,144,288,0,192,0,144,0,0,0,2,3
480,0,0,0,0,336,0,0,384,0,0,288,0,384,0,288,0,288,0,480,0,0,480,0,0,288,0,192,288,0,192,288,0,288,0,192,0,192,0,0,0,66,2
0,528,0,0,0,336,0,0,336,0,0,288,0,528,0,0,432,0,0,480,0,0,480,0,0,480,0,0,480,0,0,576,0,0,0,432,0,0,0,0,0,131,0
288,0,0,192,0,384,0,0,336,0,0,336,0,336,0,288,0,288,0,480,0,0,528,0,0,288,0,288,0,336,0,144,144,288,0,240,0,192,0,0,0,114,1
624,0,0,0,0,384,0,0,624,0,0,0,0,624,0,576,0,0,0,0,576,0,624,0,0,624,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0,17,4
0,576,0,0,0,432,0,0,624,0,0,0,0,624,0,624,0,0,0,0,576,0,624,0,0,624,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0,65,1
0,144,144,144,0,288,0,144,288,0,0,336,0,192,144,144,144,288,0,144,192,144,528,0,0,240,0,192,144,144,192,144,144,192,144,192,0,192,0,0,0,95,0
0,432,0,0,0,384,0,0,336,0,0,288,0,480,0,0,144,288,0,528,0,0,480,0,0,288,0,192,288,0,192,288,0,288,0,192,0,192,0,0,0,44,1
0,432,0,0,0,384,0,0,336,0,0,336,0,336,0,288,0,288,0,480,0,0,528,0,0,288,0,192,144,288,0,288,0,192,144,192,0,192,0,0,0,98,0
0,336,0,144,0,336,0,0,384,0,0,336,0,192,144,144,144,288,0,144,192,144,480,0,0,288,0,192,144,144,192,144,144,192,144,144,0,192,0,0,0,101,1
528,0,0,0,0,432,0,0,0,432,0,0,480,0,0,432,0,0,624,0,0,0,624,0,0,624,0,0,0,624,0,0,576,0,0,0,0,0,0,0,0,137,0
0,432,0,0,0,336,0,0,384,0,0,288,0,528,0,0,432,0,0,480,0,0,528,0,0,432,0,0,480,0,0,576,0,0,0,336,0,0,0,0,0,2,3
0,720,0,0,0,0,0,480,0,0,0,624,0,0,0,720,0,0,0,0,528,0,0,432,336,0,0,0,288,528,0,0,0,576,0,0,0,0,0,0,0,2,3
528,0,0,0,0,384,0,0,288,0,0,336,0,336,0,288,432,0,0,480,0,0,528,0,0,288,0,144,288,0,192,288,0,192,144,192,0,0,0,0,0,113,1
0,288,0,192,0,144,336,0,0,240,0,192,288,0,480,0,0,144,288,0,192,144,336,0,336,0,144,144,288,0,192,288,0,192,192,0,240,0,0,0,0,46,3
144,192,0,192,0,384,0,144,288,0,0,336,0,192,144,144,144,288,0,144,192,144,480,0,0,288,0,192,288,0,192,192,192,192,0,192,0,0,0,0,0,65,1
0,288,0,0,432,0,0,0,576,0,624,0,0,0,0,0,624,0,0,0,528,0,0,432,0,624,0,0,0,0,576,0,0,528,0,0,0,0,0,0,0,8,1
0,192,0,192,0,336,0,0,384,0,0,288,0,384,0,288,0,288,0,480,0,0,528,0,0,288,0,288,0,336,0,288,0,288,0,192,0,192,0,0,0,7,1
576,0,0,0,0,336,0,0,384,0,0,288,0,528,0,0,432,0,0,480,0,0,528,0,0,432,0,0,144,336,0,144,144,192,144,192,0,0,0,0,0,54,5
480,0,0,0,0,432,0,0,624,0,0,0,0,576,0,480,0,0,0,0,576,0,528,0,0,0,0,624,0,0,0,576,0,0,432,0,0,0,0,0,0,108,0
144,192,0,192,144,0,144,144,0,144,144,288,0,144,336,0,144,144,288,0,192,144,432,0,144,288,0,432,0,0,432,0,0,192,144,192,0,192,0,0,0,127,1
0,144,144,144,0,336,0,0,336,0,0,336,0,192,144,144,144,288,0,144,192,144,528,0,0,288,0,192,144,144,192,144,144,144,144,192,0,192,0,0,0,32,1
192,144,0,192,0,288,0,144,288,0,0,336,0,192,144,144,144,288,0,144,192,144,528,0,0,288,0,144,144,144,192,144,144,192,144,144,0,192,0,0,0,123,2
0,288,0,0,240,0,192,0,240,0,144,288,0,192,336,0,288,0,288,0,336,0,480,0,0,480,0,0,288,0,336,0,192,288,0,192,0,192,0,0,0,37,0
576,0,0,0,0,336,0,0,336,0,0,336,0,336,0,144,240,240,0,144,192,192,528,0,0,432,0,0,432,0,0,576,0,0,0,0,192,0,0,0,0,17,4
0,576,0,0,0,0,432,0,0,480,0,0,0,528,0,0,288,0,768,0,0,0,576,0,0,0,576,0,0,0,768,0,0,0,240,0,0,0,0,0,0,4,3
480,384,0,0,0,0,0,480,0,528,0,0,0,336,0,0,528,0,0,0,624,0,0,576,0,0,0,528,0,0,624,0,0,192,0,0,0,0,0,0,0,58,5
0,144,144,144,0,240,0,144,288,0,0,336,0,192,144,144,144,288,0,144,192,192,480,0,0,288,0,192,144,288,0,288,0,192,144,192,0,192,0,0,0,65,0
0,432,0,0,0,384,0,0,384,0,0,288,0,480,0,0,432,0,0,480,0,0,528,0,0,480,0,0,432,0,0,576,0,0,0,384,0,0,0,0,0,21,3
0,192,0,192,0,288,0,144,288,0,0,336,0,192,144,144,144,288,0,144,192,144,528,0,0,240,0,192,144,336,0,144,144,192,144,192,0,144,0,0,0,17,1
0,144,240,0,240,0,192,0,240,0,144,288,0,144,192,144,144,144,144,144,528,0,0,336,0,144,192,144,144,144,336,0,144,144,240,0,288,0,0,0,0,113,0
528,0,0,0,0,432,0,0,528,0,0,0,624,0,0,0,624,0,0,0,576,0,0,576,0,0,480,0,0,528,0,0,336,0,0,0,0,0,0,0,0,17,4
528,0,0,0,432,0,0,0,240,0,288,0,624,0,0,0,576,0,0,0,576,0,0,432,0,0,576,0,0,528,0,0,528,0,0,0,0,0,0,0,0,113,3
0,384,0,0,240,0,192,0,336,0,0,480,0,0,192,144,288,0,288,0,528,0,0,336,0,144,336,0,288,0,336,0,288,0,240,0,336,0,0,0,0,117,0
0,384,0,0,624,0,0,0,528,0,0,0,624,0,0,0,624,0,0,0,576,0,0,576,0,0,480,0,0,528,0,0,336,0,0,0,0,0,0,0,0,65,1
576,0,0,0,576,0,192,0,240,0,0,480,0,0,288,0,288,0,144,0,480,0,0,432,0,0,480,0,0,528,0,0,192,192,288,0,0,0,0,0,0,137,4
528,0,0,0,0,336,0,0,240,0,336,0,336,0,288,0,144,144,336,0,480,0,0,432,0,0,336,0,288,0,336,0,528,0,0,0,240,0,0,0,0,67,4
0,288,0,0,240,0,192,0,240,0,144,432,0,0,480,0,0,480,0,0,480,0,0,336,0,288,0,336,0,336,0,288,0,288,0,192,0,192,0,0,0,7,1
528,384,0,0,0,0,0,0,576,0,0,0,624,0,0,0,576,0,0,0,576,0,0,432,0,0,576,0,0,0,288,0,528,0,192,0,0,0,0,0,0,22,5
384,0,0,0,480,0,0,0,624,0,0,0,0,624,0,0,0,576,0,0,576,0,0,0,384,0,480,0,0,624,0,0,0,624,0,0,0,0,0,0,0,124,0
240,0,192,0,432,0,0,0,240,0,288,0,624,0,0,0,288,0,336,192,480,0,0,336,0,0,624,0,0,0,336,0,192,192,0,192,192,0,0,0,0,136,1
0,336,0,0,240,0,192,0,240,0,144,288,0,192,336,0,144,144,288,0,528,0,0,432,0,0,192,144,144,144,336,0,144,192,192,0,240,0,0,0,0,1,3
0,384,0,0,0,384,0,0,336,0,0,432,0,0,384,0,576,0,0,0,480,0,0,528,0,0,432,0,0,144,336,0,576,0,0,0,288,0,0,0,0,44,0
0,144,240,0,240,0,192,0,240,0,144,288,0,192,288,0,144,192,288,0,240,240,0,336,0,144,336,0,288,0,336,0,288,0,240,0,288,0,0,0,0,71,2
0,144,240,0,240,0,192,0,240,0,144,288,0,144,192,144,144,144,144,144,528,0,0,336,0,144,192,144,144,144,336,0,144,144,240,0,336,0,0,0,0,118,0
0,144,240,0,240,0,192,0,240,0,144,288,0,144,336,0,144,192,288,0,480,0,0,336,0,144,192,144,144,144,336,0,144,192,192,0,288,0,0,0,0,97,1
528,0,0,0,432,0,0,0,528,0,0,0,624,0,0,0,576,0,0,0,480,0,0,480,0,0,624,0,0,480,0,0,528,0,0,0,0,0,0,0,0,65,4
528,0,0,0,0,336,0,0,528,0,0,0,624,0,0,0,624,0,0,0,480,0,0,480,0,0,480,0,0,480,0,0,528,0,0,0,240,0,0,0,0,67,3
144,336,0,0,240,0,192,0,336,0,144,288,0,144,192,144,144,144,144,144,528,0,0,336,0,144,192,144,288,0,336,0,144,192,144,0,192,0,0,0,0,137,4
0,432,0,0,0,384,0,0,528,0,0,0,624,0,0,0,576,0,0,0,480,0,0,528,0,0,432,0,0,480,0,0,576,0,0,0,288,0,0,0,0,68,1
0,384,0,0,0,384,0,0,336,0,0,480,0,0,336,0,288,0,144,144,480,0,0,528,0,0,288,0,144,480,0,0,144,192,240,0,288,0,0,0,0,20,1
0,432,0,0,0,336,0,0,528,0,0,0,624,0,0,0,624,0,0,0,480,0,0,480,0,0,624,0,0,528,0,0,576,0,0,0,0,0,0,0,0,17,2
0,384,0,0,0,336,0,0,576,0,0,0,576,0,0,0,624,0,0,0,480,0,0,336,0,144,528,0,0,624,0,0,624,0,0,0,0,0,0,0,0,1,1
0,384,0,0,432,0,0,0,528,0,0,0,624,0,0,0,624,0,0,0,480,0,0,480,0,0,480,0,0,480,0,0,528,0,0,0,240,0,0,0,0,65,2
0,432,0,0,0,336,0,0,576,0,0,0,624,0,0,0,624,0,0,0,480,0,0,432,0,0,480,0,0,480,0,0,528,0,0,0,240,0,0,0,0,8,3
0,384,0,0,432,0,0,0,528,0,0,0,624,0,0,0,288,0,336,0,480,0,0,336,0,144,336,0,288,0,336,0,192,192,0,192,192,0,0,0,0,18,3
0,528,0,0,288,0,0,0,336,0,0,480,0,0,336,0,288,0,624,0,0,0,144,336,0,480,0,0,624,0,0,0,480,0,0,288,0,0,0,0,0,17,1
0,384,0,0,432,0,0,0,576,0,0,0,624,0,0,0,576,0,0,0,480,0,0,480,0,0,480,0,0,480,0,0,528,0,0,0,288,0,0,0,0,103,1
240,0,240,0,0,240,192,0,384,0,0,288,0,144,144,144,144,144,144,144,528,0,0,336,0,144,336,0,144,144,336,0,192,192,0,192,192,0,0,0,0,113,1
480,0,0,0,0,336,0,0,336,0,144,288,0,144,192,144,144,144,144,144,528,0,0,336,0,144,288,0,144,480,0,0,144,192,144,192,0,0,0,0,0,14,5
0,144,240,0,240,0,192,0,240,0,144,288,0,144,192,144,144,144,144,192,480,0,0,336,0,144,192,144,144,144,336,0,144,192,192,0,240,0,0,0,0,54,2
0,144,240,0,240,0,192,0,240,0,144,288,0,192,288,0,144,144,144,192,480,0,0,336,0,144,336,0,288,0,336,0,144,144,192,0,288,0,0,0,0,23,3
0,144,288,0,0,384,0,0,336,0,0,480,0,0,192,144,288,0,144,192,480,0,0,336,0,144,336,0,288,0,336,0,288,0,240,0,288,0,0,0,0,68,1
0,384,0,0,0,336,0,0,384,0,0,288,0,144,336,0,144,480,0,0,480,0,0,480,0,0,336,0,288,0,336,0,288,0,240,0,288,0,0,0,0,1,1
240,0,192,0,336,0,0,384,0,0,432,0,0,336,0,288,0,288,0,528,0,0,336,0,288,0,480,0,0,288,0,576,0,0,0,336,0,0,0,0,0,113,3
